"","date","series_id","value.x","realtime_start","realtime_end","period","duoarea","area-name","product","product-name","process","process-name","series","series-description","value.y","units"
"19",1977-07-01,"ALTSALES",14.306,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",1977-08-01,"ALTSALES",14.488,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",1977-09-01,"ALTSALES",14.274,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",1977-10-01,"ALTSALES",14.511,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",1977-11-01,"ALTSALES",14.396,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",1977-12-01,"ALTSALES",14.789,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",1978-01-01,"ALTSALES",13.334,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",1978-02-01,"ALTSALES",13.969,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27",1978-03-01,"ALTSALES",14.714,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28",1978-04-01,"ALTSALES",15.757,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29",1978-05-01,"ALTSALES",15.83,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30",1978-06-01,"ALTSALES",15.868,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31",1978-07-01,"ALTSALES",15.086,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32",1978-08-01,"ALTSALES",15.676,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33",1978-09-01,"ALTSALES",14.195,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34",1978-10-01,"ALTSALES",15.391,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35",1978-11-01,"ALTSALES",15.015,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36",1978-12-01,"ALTSALES",14.839,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",1979-01-01,"ALTSALES",14.626,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",1979-02-01,"ALTSALES",14.856,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",1979-03-01,"ALTSALES",14.839,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",1979-04-01,"ALTSALES",14.304,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41",1979-05-01,"ALTSALES",13.966,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42",1979-06-01,"ALTSALES",12.363,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43",1979-07-01,"ALTSALES",13.712,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44",1979-08-01,"ALTSALES",13.999,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45",1979-09-01,"ALTSALES",13.953,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",1979-10-01,"ALTSALES",12.733,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47",1979-11-01,"ALTSALES",12.667,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48",1979-12-01,"ALTSALES",13.198,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49",1980-01-01,"ALTSALES",14.115,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50",1980-02-01,"ALTSALES",12.967,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51",1980-03-01,"ALTSALES",11.797,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52",1980-04-01,"ALTSALES",10.198,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53",1980-05-01,"ALTSALES",9.31,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54",1980-06-01,"ALTSALES",10.181,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55",1980-07-01,"ALTSALES",11.381,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56",1980-08-01,"ALTSALES",10.86,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57",1980-09-01,"ALTSALES",10.622,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58",1980-10-01,"ALTSALES",11.146,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59",1980-11-01,"ALTSALES",11.014,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60",1980-12-01,"ALTSALES",10.718,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61",1981-01-01,"ALTSALES",11.036,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62",1981-02-01,"ALTSALES",12.116,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63",1981-03-01,"ALTSALES",12.185,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64",1981-04-01,"ALTSALES",10.212,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65",1981-05-01,"ALTSALES",10.136,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66",1981-06-01,"ALTSALES",10.205,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67",1981-07-01,"ALTSALES",10.206,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68",1981-08-01,"ALTSALES",12.457,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69",1981-09-01,"ALTSALES",10.863,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70",1981-10-01,"ALTSALES",9.209,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71",1981-11-01,"ALTSALES",9.294,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72",1981-12-01,"ALTSALES",8.849,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73",1982-01-01,"ALTSALES",10.075,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74",1982-02-01,"ALTSALES",10.725,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75",1982-03-01,"ALTSALES",10.457,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76",1982-04-01,"ALTSALES",9.541,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77",1982-05-01,"ALTSALES",10.9,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78",1982-06-01,"ALTSALES",9.42,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79",1982-07-01,"ALTSALES",9.585,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80",1982-08-01,"ALTSALES",9.779,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81",1982-09-01,"ALTSALES",10.958,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82",1982-10-01,"ALTSALES",9.981,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83",1982-11-01,"ALTSALES",11.866,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84",1982-12-01,"ALTSALES",11.073,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85",1983-01-01,"ALTSALES",10.688,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86",1983-02-01,"ALTSALES",10.441,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87",1983-03-01,"ALTSALES",10.832,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88",1983-04-01,"ALTSALES",11.507,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89",1983-05-01,"ALTSALES",11.865,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90",1983-06-01,"ALTSALES",12.785,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91",1983-07-01,"ALTSALES",12.733,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92",1983-08-01,"ALTSALES",12.048,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93",1983-09-01,"ALTSALES",12.258,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94",1983-10-01,"ALTSALES",13.103,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95",1983-11-01,"ALTSALES",12.899,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96",1983-12-01,"ALTSALES",14.278,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97",1984-01-01,"ALTSALES",13.998,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98",1984-02-01,"ALTSALES",14.13,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99",1984-03-01,"ALTSALES",13.967,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100",1984-04-01,"ALTSALES",14.094,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101",1984-05-01,"ALTSALES",14.569,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102",1984-06-01,"ALTSALES",14.394,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103",1984-07-01,"ALTSALES",14.455,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104",1984-08-01,"ALTSALES",14.006,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105",1984-09-01,"ALTSALES",13.662,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106",1984-10-01,"ALTSALES",14.342,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107",1984-11-01,"ALTSALES",14.444,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108",1984-12-01,"ALTSALES",14.306,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109",1985-01-01,"ALTSALES",15.265,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110",1985-02-01,"ALTSALES",15.432,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111",1985-03-01,"ALTSALES",15.049,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112",1985-04-01,"ALTSALES",15.224,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113",1985-05-01,"ALTSALES",15.27,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114",1985-06-01,"ALTSALES",14.8,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115",1985-07-01,"ALTSALES",15.222,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116",1985-08-01,"ALTSALES",16.633,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117",1985-09-01,"ALTSALES",18.809,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118",1985-10-01,"ALTSALES",13.887,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119",1985-11-01,"ALTSALES",14.333,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120",1985-12-01,"ALTSALES",15.387,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121",1986-01-01,"ALTSALES",15.781,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122",1986-02-01,"ALTSALES",15.126,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123",1986-03-01,"ALTSALES",13.9,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124",1986-04-01,"ALTSALES",15.579,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125",1986-05-01,"ALTSALES",16.038,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126",1986-06-01,"ALTSALES",15.637,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127",1986-07-01,"ALTSALES",15.471,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128",1986-08-01,"ALTSALES",17.01,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129",1986-09-01,"ALTSALES",21.221,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130",1986-10-01,"ALTSALES",14.516,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131",1986-11-01,"ALTSALES",14.545,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132",1986-12-01,"ALTSALES",17.782,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133",1987-01-01,"ALTSALES",12.155,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134",1987-02-01,"ALTSALES",14.83,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135",1987-03-01,"ALTSALES",15.017,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136",1987-04-01,"ALTSALES",15.167,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137",1987-05-01,"ALTSALES",14.283,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138",1987-06-01,"ALTSALES",15.341,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139",1987-07-01,"ALTSALES",15.372,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140",1987-08-01,"ALTSALES",16.786,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141",1987-09-01,"ALTSALES",15.82,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142",1987-10-01,"ALTSALES",13.975,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143",1987-11-01,"ALTSALES",14.227,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144",1987-12-01,"ALTSALES",15.354,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145",1988-01-01,"ALTSALES",15.77,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146",1988-02-01,"ALTSALES",16.172,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147",1988-03-01,"ALTSALES",15.848,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148",1988-04-01,"ALTSALES",15.201,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149",1988-05-01,"ALTSALES",15.606,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150",1988-06-01,"ALTSALES",15.525,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151",1988-07-01,"ALTSALES",15.375,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152",1988-08-01,"ALTSALES",15.078,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153",1988-09-01,"ALTSALES",14.71,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154",1988-10-01,"ALTSALES",14.815,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155",1988-11-01,"ALTSALES",15.038,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156",1988-12-01,"ALTSALES",16.098,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157",1989-01-01,"ALTSALES",15.017,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158",1989-02-01,"ALTSALES",14.668,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159",1989-03-01,"ALTSALES",14.362,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160",1989-04-01,"ALTSALES",15.698,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161",1989-05-01,"ALTSALES",14.942,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162",1989-06-01,"ALTSALES",14.065,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"163",1989-07-01,"ALTSALES",14.389,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164",1989-08-01,"ALTSALES",16.234,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165",1989-09-01,"ALTSALES",15.361,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166",1989-10-01,"ALTSALES",13.27,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167",1989-11-01,"ALTSALES",13.068,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168",1989-12-01,"ALTSALES",13.273,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169",1990-01-01,"ALTSALES",16.01,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170",1990-02-01,"ALTSALES",14.066,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171",1990-03-01,"ALTSALES",14.203,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172",1990-04-01,"ALTSALES",14.009,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173",1990-05-01,"ALTSALES",13.743,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174",1990-06-01,"ALTSALES",13.867,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175",1990-07-01,"ALTSALES",13.789,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"176",1990-08-01,"ALTSALES",13.582,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"177",1990-09-01,"ALTSALES",14.025,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178",1990-10-01,"ALTSALES",13.483,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"179",1990-11-01,"ALTSALES",12.877,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180",1990-12-01,"ALTSALES",12.702,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181",1991-01-01,"ALTSALES",11.596,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"182",1991-02-01,"ALTSALES",12.175,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"183",1991-03-01,"ALTSALES",12.616,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"184",1991-04-01,"ALTSALES",11.825,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"185",1991-05-01,"ALTSALES",12.27,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"186",1991-06-01,"ALTSALES",12.505,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"187",1991-07-01,"ALTSALES",12.742,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188",1991-08-01,"ALTSALES",12.352,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"189",1991-09-01,"ALTSALES",12.89,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190",1991-10-01,"ALTSALES",12.015,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191",1991-11-01,"ALTSALES",12.364,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192",1991-12-01,"ALTSALES",12.42,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193",1992-01-01,"ALTSALES",12.367,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194",1992-02-01,"ALTSALES",12.698,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195",1992-03-01,"ALTSALES",12.592,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196",1992-04-01,"ALTSALES",12.31,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197",1992-05-01,"ALTSALES",12.86,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198",1992-06-01,"ALTSALES",13.317,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199",1992-07-01,"ALTSALES",12.6,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"200",1992-08-01,"ALTSALES",12.62,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"201",1992-09-01,"ALTSALES",13.114,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
