"","date","disposable_income","durable_goods","nondurable_goods","services"
"182",2022-02-01,16207.6,1904.9,3328.9,9871.8
"183",2022-03-01,16127.2,1926.1,3333.7,9925.4
"184",2022-04-01,16125.5,1957.5,3334.7,9973.2
"185",2022-05-01,16103,1900.4,3339.6,10000.4
"186",2022-06-01,16062.9,1895.8,3330.8,10022.8
"187",2022-07-01,16270.4,1904.1,3293.4,10065.9
"188",2022-08-01,16367.3,1921.9,3313.4,10111.2
"189",2022-09-01,16423.8,1905.9,3323.4,10126.7
"190",2022-10-01,16476.3,1926.1,3319.6,10139.2
"191",2022-11-01,16502.7,1871.6,3300.9,10166.9
"192",2022-12-01,16578.2,1864.3,3287.3,10173.5
"193",2023-01-01,16906.9,1988.9,3320.4,10223.3
"194",2023-02-01,16998.2,1963.4,3332.3,10224.7
"195",2023-03-01,17098.8,1948.9,3299.1,10272
"196",2023-04-01,17135.3,1972.3,3323,10274.9
"197",2023-05-01,17196.7,1962.5,3314.1,10285.5
"198",2023-06-01,17216.3,1967.7,3329.6,10313.8
"199",2023-07-01,17250.6,1994.2,3342.7,10350.5
"200",2023-08-01,17275.3,2000.7,3349.1,10348.5
"201",2023-09-01,17282.2,1998.7,3356.5,10362.5
"202",2023-10-01,17341.3,1990.4,3366.7,10400.9
"203",2023-11-01,17427.1,1992,3375.4,10445.8
"204",2023-12-01,17481.7,2014.3,3386.2,10479.1
"205",2024-01-01,17575.4,1979.1,3356.8,10480.8
"206",2024-02-01,17596.2,1997.5,3348.5,10540.4
"207",2024-03-01,17617,2006.2,3383.1,10551.9
"208",2024-04-01,17638.6,2009.1,3384.9,10575.8
"209",2024-05-01,17713.3,2043.9,3399.9,10604.3
"210",2024-06-01,17751.1,2042.5,3409.2,10640.3
"211",2024-07-01,17743.2,2070.9,3428.5,10656.2
"212",2024-08-01,17752.9,2064,3421.8,10689.2
"213",2024-09-01,17769.9,2087.1,3464.3,10709.9
"214",2024-10-01,17810.5,2096,3459.5,10726.1
"215",2024-11-01,17851.4,2131.7,3458.9,10747.3
"216",2024-12-01,17867.9,2187.6,3492.2,10783
"217",2025-01-01,17889.8,2089.6,3474.2,10783.6
"218",2025-02-01,17910.5,2091.8,3489.5,10749
"219",2025-03-01,18029.1,2179.1,3503,10788.3
"220",2025-04-01,18132.9,2165,3502.5,10822
"221",2025-05-01,17980.9,2117.7,3498.3,10841.8
"222",2025-06-01,17962.1,2113.9,3522.8,10863.2
"223",2025-07-01,18040.9,2141.6,3533.2,10909.2
"224",2025-08-01,18076.9,2144.8,3551.6,10936.4
"225",2025-09-01,18094.6,2134.9,3538.9,10973.3
"226",2025-10-01,18037.3,2134.9,3544.2,11001.9
"227",2025-11-01,18035.1,2150.6,3548.9,11000.9
"228",2025-12-01,18018.5,2138.1,3541.1,11032.2
"229",2026-01-01,18134.6,2105.4,3538.6,11029.7
"230",2026-02-01,18051.9,2148.2,3545.2,11024.3
"231",2026-03-01,18030.5,2177.5,3565.6,11025.8
"232",2026-04-01,17938.8,2147.7,3570.5,11044.7
"233",2026-05-01,17983.8,2166,3579.7,11063.7
